field,value
paper,mascar
reproduction_status,approximate_reproduction_complete
reproduction_type,approximate mechanism reproduction not approximate reproduction
phase_0,complete
phase_1,complete
phase_2,complete
phase_3,complete
phase_4,complete
phase_5,complete
phase_6,complete
mechanism,minimal scheduling skip-gate proxy
faithful_replay_or_reexecution,false
true_mshr_occupancy_tracking,false
memory_pressure_signal,m_mem_out / scheduler-side proxy
focused_validation_workloads,9
improve_or_neutral,7
regress,2
deadlock,0
skip_count_nonzero,8
paper_level_speedup_reproduced,false
key_limitation,no true replay/re-execution; no true MSHR occupancy tracking; small workloads; tiny cycle impact
recommend_next,push_after_review
tag_recommended,false
